Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Bacon,,2 ea,242,21.2,0,15.1,Breakfast
Bacon Egg Cheese Breakfast English Muffin," dairy,  egg,  gluten,  soy",1 each,743,54,25.4,44.1,Breakfast
Butter," dairy, vegetarian",1 oz,203,22.3,0,0,Breakfast
Cranberry Chicken Sausage Breakfast,,1 ea,53,1.6,3.2,7.4,Breakfast
Egg Cheese Breakfast English Muffin," dairy,  egg,  gluten,  soy, vegetarian",1 each,259,11.7,25.4,13.8,Breakfast
Maple Syrup,"vegan, vegetarian",1 oz,58,0,15,0,Breakfast
Margarine," soy, vegan, vegetarian",1 oz,203,22.3,0,0,Breakfast
Pancakes Plain," dairy,  egg,  gluten,  soy, vegetarian",1 ea,107,3.8,15.9,1.9,Breakfast
Scrambled Cheesy Cheddar Egg," dairy,  egg, vegetarian",4 1/2 oz,241,17.5,1.3,18.5,Breakfast
Scrambled Eggs," egg, vegetarian",4 1/2 oz,216,15.4,1.3,16.8,Breakfast
Strawberry Topping,"vegan, vegetarian",2 oz,94,0,20.5,0,Breakfast
Sweet Potato Hash,"vegan, vegetarian",4 oz,119,0.8,26.9,2.2,Breakfast
Apple,"vegan, vegetarian",1 each,74,0,19.4,0.6,Breakfast
Bagels," egg,  gluten,  soy,  nuts,  sesame, vegetarian",1 ea,295,1.2,60.5,10,Breakfast
Banana,"vegan, vegetarian",1 each,110,0.4,28.2,1.3,Breakfast
Blueberry Muffin," egg,  gluten,  soy, vegetarian",1 each,169,5,29.8,2,Breakfast
Blueberry Yogurt," dairy, vegetarian",3 oz,68,0,14.3,2.3,Breakfast
Cantaloupe,"vegan, vegetarian",2 oz,46,0,11,0.9,Breakfast
Cereal Granola," gluten,  soy, vegetarian",5 oz,194,2.4,41.7,3.9,Breakfast
Cereal Rice Chex,"vegan, vegetarian",5 oz,91,0,20.9,1.8,Breakfast
Coco Puffs," gluten, vegan, vegetarian",5 oz,187,2.8,42.9,1.9,Breakfast
Donuts," dairy,  egg,  gluten,  soy, vegetarian",1 EACH,160,8.5,19.4,1.9,Breakfast
Fresh Blueberry,"vegan, vegetarian",2 oz,52,0,12.3,0.6,Breakfast
Fresh Strawberry,"vegan, vegetarian",2 oz,9,0,1.9,0,Breakfast
Grapes,"vegan, vegetarian",2 oz,39,0.1,10,0.2,Breakfast
Grits,"vegan, vegetarian",3 oz,60,0.2,13.5,1.4,Breakfast
Oatmeal," gluten, vegan, vegetarian",3 oz,340,6.8,61.2,11.3,Breakfast
Orange,"vegan, vegetarian",1 each,104,0,24.7,1.3,Breakfast
Pineapple,"vegan, vegetarian",2 oz,40,0.1,10.5,0.5,Breakfast
Plain Cream Cheese," dairy, vegetarian",1 oz,101,9.1,1,9.1,Breakfast
Special K Strawberry," gluten, vegan, vegetarian",5 oz,503,0,123.5,9.1,Breakfast
Strawberry Yogurt," dairy, vegetarian",3 oz,67,0,14.2,2.2,Breakfast
Vanilla Greek Yogurt," dairy, vegetarian",4 oz,86,0,14.6,9.1,Breakfast
Watermelon,"vegan, vegetarian",2 each,50,0,13.6,0.5,Breakfast
Oatmeal w/ Blueberries," gluten,  soy, vegan, vegetarian",4 oz,198,3.2,40,4.4,Breakfast
Southwestern Bean Hash," gluten,  soy, vegan, vegetarian",4 oz,92,0.8,13.5,6.9,Breakfast
Sweet Potato & Black Bean Hash,"vegan, vegetarian",4 oz,112,1.3,22.9,2.9,Breakfast
Vegan Breakfast Sausage," gluten,  soy, vegan, vegetarian",1 EACH,70,3.5,3,6,Breakfast
Vegan Cheddar Spinach Scrambled Eggs," soy, vegan, vegetarian",4 oz,172,9.3,18.5,6.7,Breakfast
Vegan Cream Cheese," soy, vegan, vegetarian",1 oz,76,6.6,3.8,0,Breakfast
Vegan Sour Cream,"vegan, vegetarian",1 oz,40,3,3,1,Breakfast
Blueberry Pancakes,"vegan, vegetarian",1 EACH,29,2.9,0.9,0.1,Breakfast
Chocolate Seed Spread & Strawberry Toast,"vegan, vegetarian",1 EACH,465,21.8,66.6,6.2,Breakfast
Earth Balance Soy Free Spread,"vegan, vegetarian",1 oz,203,22.3,0,0,Breakfast
Gingered Peaches,"vegan, vegetarian",2 oz,61,0.1,14.9,0.5,Breakfast
Pancake Syrup,"vegan, vegetarian",1 each,0,0,30.6,0,Breakfast
Polish Turkey Sausage & Peppers,,3 oz,4,0,0.9,0.2,Breakfast
Shoestring Potato Hashbrowns,"vegan, vegetarian",3 oz,107,4.6,15.4,1.8,Breakfast
