Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
French Toast," dairy,  egg,  gluten,  soy, vegetarian",1 ea,251,10.5,26,10.9,Breakfast
Pork Sausage Link,,1 ea,189,16.9,2,8,Breakfast
Apple Filling,,3 oz,80,0,20,0,Breakfast
Butter," dairy, vegetarian",1 oz,203,22.3,0,0,Breakfast
Cherry Filling,"vegan, vegetarian",1 oz,33,0,8.7,0,Breakfast
Hash Browns Rounds," gluten,  soy, vegan, vegetarian",,,,,,Breakfast
Maple Syrup,"vegan, vegetarian",1 oz,58,0,15,0,Breakfast
Margarine," soy, vegan, vegetarian",1 oz,203,22.3,0,0,Breakfast
Southwestern Bean Hash," gluten,  soy, vegan, vegetarian",4 oz,92,0.8,13.5,6.9,Breakfast
Vegan Breakfast Sausage," gluten,  soy, vegan, vegetarian",1 EACH,70,3.5,3,6,Breakfast
Vegan Cheddar Spinach Scrambled Eggs," soy, vegan, vegetarian",4 oz,172,9.3,18.5,6.7,Breakfast
Oatmeal w/ Blueberries," gluten,  soy, vegan, vegetarian",4 oz,198,3.2,40,4.4,Breakfast
Vegan Cream Cheese," soy, vegan, vegetarian",1 oz,76,6.6,3.8,0,Breakfast
Vegan Sour Cream,"vegan, vegetarian",1 oz,40,3,3,1,Breakfast
Scrambled Eggs," egg, vegetarian",4 oz,192,13.7,1.2,15,Breakfast
Scrambled Eggs Tomato Pepper Jack Cheese," dairy,  egg, vegetarian",4 oz,213,15.3,1.4,16.2,Breakfast
American Cheese Sliced," dairy,  soy, vegetarian",1 each,56,4.6,0.5,3,Breakfast
Cheddar Cheese Sliced," dairy, vegetarian",1 each,54,4.7,0,3.4,Breakfast
Grilled English Muffin," dairy,  gluten,  soy, vegetarian",1 each,136,2.9,24.9,4,Breakfast
Hard Boiled Egg (Breakfast)," egg, vegetarian",1 each,79,5.7,0,6.8,Breakfast
Over Hard Fried Eggs," egg, vegetarian",1 ea,90,6.8,0,6.8,Breakfast
Scrambled Egg Whites," egg, vegetarian",4 oz,72,1.8,1.1,12.5,Breakfast
Southwestern Vegetable Hash,"vegan, vegetarian",3 oz,305,7.4,52,12.7,Breakfast
Blueberry Yogurt," dairy, vegetarian",3 oz,68,0,14.3,2.3,Breakfast
Cantaloupe,"vegan, vegetarian",2 oz,46,0,11,0.9,Breakfast
Cereal Granola," gluten,  soy, vegetarian",5 oz,194,2.4,41.7,3.9,Breakfast
Chicken Congee," gluten,  soy",4 oz,222,6,36.9,8.8,Breakfast
Chopped Green Onions,"vegan, vegetarian",1 oz,9,0,2.1,0.6,Breakfast
