Item Name,Allergens,Serving Size,Calories,Fat,Carbs,Protein,Meal
Bacon Bits,[],1 oz,127,8.7,0.5,12,Breakfast
Breakfast Potatoes w/ Peppers & Onions,"['vegan', 'vegetarian']",4 oz,69,0.4,14.9,1.8,Breakfast
Cranberry Chicken Sausage Breakfast,[],1 ea,53,1.6,3.2,7.4,Breakfast
Diced Green Peppers,"['vegan', 'vegetarian']",1 oz,5,0.1,0.9,0.3,Breakfast
Diced Onions,"['vegan', 'vegetarian']",1 oz,11,0,2.4,0.3,Breakfast
Egg Whites,"[' egg', 'vegetarian']",4 oz,57,0,1.1,12.5,Breakfast
French Toast,"[' dairy', ' egg', ' gluten', ' soy', 'vegetarian']",1 ea,251,10.5,26,10.9,Breakfast
Hard Boiled Egg (Breakfast),"[' egg', 'vegetarian']",1 each,79,5.7,0,6.8,Breakfast
Liquid Eggs (Omelet Station),"[' egg', 'vegetarian']",4 oz,170,11.3,1.1,14.7,Breakfast
Maple Syrup,"['vegan', 'vegetarian']",1 oz,58,0,15,0,Breakfast
Over Hard Fried Eggs,"[' egg', 'vegetarian']",1 ea,90,6.8,0,6.8,Breakfast
Scrambled Egg Whites,"[' egg', 'vegetarian']",4 oz,72,1.8,1.1,12.5,Breakfast
Scrambled Eggs,"[' egg', 'vegetarian']",4 1/2 oz,216,15.4,1.3,16.8,Breakfast
Scrambled Eggs Tomato Pepper Jack Cheese,"[' dairy', ' egg', 'vegetarian']",4 1/2 oz,239,17.2,1.6,18.3,Breakfast
Shredded Cheddar Cheese,"[' dairy', 'vegetarian']",1 oz,111,9.1,0,7.1,Breakfast
Sliced Mushroom,"['vegan', 'vegetarian']",1 oz,7,0,1,1,Breakfast
Southwestern Vegetable Hash,"['vegan', 'vegetarian']",3 oz,305,7.4,52,12.7,Breakfast
Spinach,"['vegan', 'vegetarian']",2 oz,13,0.2,2.1,1.6,Breakfast
Tomatoes Diced,"['vegan', 'vegetarian']",1 oz,2,0,0.4,0.1,Breakfast
Butter,"[' dairy', 'vegetarian']",1 oz,203,22.3,0,0,Breakfast
Chicken Sausage Egg Cheese  Breakfast Bagel Sandwich,"[' dairy', ' egg', ' soy']",1 each,875,29.3,134.5,27.2,Breakfast
Margarine,"[' soy', 'vegan', 'vegetarian']",1 oz,203,22.3,0,0,Breakfast
Vegan Banana Pancake (purple),"['vegan', 'vegetarian']",1 each,14,0.3,3.1,0.1,Breakfast
Banana Chocolate Chip French Toast Casserole,"[' gluten', ' soy', 'vegan', 'vegetarian']",4 oz,215,3.5,39.6,9.6,Breakfast
Mango Pineapple Barley Pudding,"[' gluten', ' soy', 'vegan', 'vegetarian']",4 oz,164,5.4,26.1,2.8,Breakfast
"Roasted Chick Peas, Sweet Potatoes and Peppers","['vegan', 'vegetarian']",4 oz,156,1.8,30.8,5.7,Breakfast
Vegan Chicken Slider,"[' gluten', ' soy', 'vegan', 'vegetarian']",5 oz,274,12.9,22.6,20.9,Breakfast
Vegan Cream Cheese,"[' soy', 'vegan', 'vegetarian']",1 oz,76,6.6,3.8,0,Breakfast
Vegan French Toast,"[' gluten', ' soy', 'vegan', 'vegetarian']",1 each,135,1.6,26.2,3.4,Breakfast
Vegan Smoked Gouda Scrambled Eggs,"[' soy', 'vegan', 'vegetarian']",4 oz,492,18.9,62.4,34,Breakfast
Vegan Sour Cream,"['vegan', 'vegetarian']",1 oz,40,3,3,1,Breakfast
Blueberry Yogurt,"[' dairy', 'vegetarian']",3 oz,68,0,14.3,2.3,Breakfast
Cantaloupe,"['vegan', 'vegetarian']",2 oz,46,0,11,0.9,Breakfast
Cereal Granola,"[' gluten', ' soy', 'vegetarian']",5 oz,194,2.4,41.7,3.9,Breakfast
Chicken Congee,"[' gluten', ' soy']",4 oz,222,6,36.9,8.8,Breakfast
Chopped Green Onions,"['vegan', 'vegetarian']",1 oz,9,0,2.1,0.6,Breakfast
Cottage Cheese,"[' dairy', 'vegetarian']",2 oz,40,0.5,3,5.5,Breakfast
Fresh Blueberry,"['vegan', 'vegetarian']",2 oz,52,0,12.3,0.6,Breakfast
Fresh Strawberry,"['vegan', 'vegetarian']",2 oz,9,0,1.9,0,Breakfast
Fried Shallot,"['vegan', 'vegetarian']",1 oz,18,0,4.2,0.6,Breakfast
Grapes,"['vegan', 'vegetarian']",2 oz,39,0.1,10,0.2,Breakfast
Grits,"['vegan', 'vegetarian']",3 oz,60,0.2,13.5,1.4,Breakfast
Kimchi,"[' gluten', ' soy', ' sesame', 'vegan', 'vegetarian']",1 oz,17,0.3,3.2,0.5,Breakfast
